Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
25-Jul-2023,14:50,24.31,-0.13,-0.53%,24.35,24.31,24.35,282
25-Jul-2023,14:45,24.44,+0.10,+0.41%,24.36,24.36,24.44,242
25-Jul-2023,14:40,24.34,+0.01,+0.04%,24.34,24.34,24.34,93
25-Jul-2023,14:35,24.33,+0.02,+0.08%,24.33,24.33,24.44,"1,413"
25-Jul-2023,14:30,24.31,-0.02,-0.08%,24.30,24.30,24.36,543
25-Jul-2023,14:25,24.33,-0.01,-0.04%,24.33,24.31,24.33,311
25-Jul-2023,14:20,24.34,+0.01,+0.04%,24.35,24.31,24.35,46
25-Jul-2023,14:15,24.33,-0.03,-0.11%,24.30,24.30,24.36,78
25-Jul-2023,14:10,24.36,+0.04,+0.18%,24.32,24.29,24.36,190
25-Jul-2023,14:05,24.31,-0.05,-0.20%,24.27,24.27,24.31,"3,433"
25-Jul-2023,14:00,24.36,+0.04,+0.18%,24.32,24.27,24.36,283
25-Jul-2023,13:55,24.32,-0.01,-0.06%,24.27,24.27,24.32,15
25-Jul-2023,13:50,24.33,-0.01,-0.04%,24.33,24.33,24.35,"1,642"
25-Jul-2023,13:45,24.34,+0.02,+0.08%,24.33,24.33,24.34,101
25-Jul-2023,13:40,24.32,-0.06,-0.27%,24.34,24.32,24.36,254
25-Jul-2023,13:35,24.39,+0.04,+0.15%,24.35,24.32,24.39,"1,370"
25-Jul-2023,13:30,24.35,+0.06,+0.24%,24.30,24.30,24.35,"1,965"
25-Jul-2023,13:25,24.29,-0.05,-0.21%,24.34,24.27,24.34,"1,610"
25-Jul-2023,13:20,24.34,+0.04,+0.16%,24.27,24.27,24.34,"2,057"
25-Jul-2023,13:15,24.30,+0.00,+0.02%,24.25,24.25,24.30,"3,868"
25-Jul-2023,13:10,24.30,0.00,0.00%,24.25,24.25,24.33,"6,908"
25-Jul-2023,13:05,24.30,0.00,0.00%,24.29,24.29,24.33,"1,009"
25-Jul-2023,13:00,24.30,-0.00,-0.02%,24.31,24.30,24.31,"3,484"
25-Jul-2023,12:55,24.30,+0.05,+0.21%,24.26,24.26,24.30,"6,371"
25-Jul-2023,12:50,24.25,-0.05,-0.21%,24.25,24.25,24.25,10
25-Jul-2023,12:45,24.30,0.00,0.00%,24.31,24.25,24.34,"3,161"
25-Jul-2023,12:40,24.30,0.00,0.00%,24.26,24.25,24.30,"12,790"
25-Jul-2023,12:35,24.30,0.00,0.00%,24.30,24.30,24.30,302
25-Jul-2023,12:30,24.30,-0.03,-0.14%,24.30,24.30,24.30,141
25-Jul-2023,12:25,24.33,-0.02,-0.07%,24.30,24.30,24.33,371
25-Jul-2023,12:20,24.35,0.00,0.00%,24.30,24.30,24.35,411
25-Jul-2023,12:15,24.35,+0.05,+0.21%,24.35,24.35,24.35,200
25-Jul-2023,12:10,24.30,+0.03,+0.14%,24.34,24.30,24.34,2
25-Jul-2023,12:05,24.27,-0.04,-0.17%,24.34,24.26,24.35,"1,417"
25-Jul-2023,12:00,24.31,+0.06,+0.24%,24.30,24.25,24.36,371
25-Jul-2023,11:55,24.25,0.00,0.00%,24.25,24.25,24.36,73
25-Jul-2023,11:50,24.25,-0.05,-0.23%,24.35,24.25,24.35,44
25-Jul-2023,11:45,24.31,0.00,0.00%,24.34,24.31,24.34,"1,062"
25-Jul-2023,11:40,24.31,+0.04,+0.19%,24.30,24.28,24.31,507
25-Jul-2023,11:35,24.26,+0.03,+0.12%,24.26,24.24,24.26,378
25-Jul-2023,11:30,24.23,-0.04,-0.16%,24.23,24.23,24.26,137
25-Jul-2023,11:25,24.27,+0.01,+0.04%,24.27,24.24,24.27,970
25-Jul-2023,11:20,24.26,+0.02,+0.08%,24.26,24.26,24.26,5
25-Jul-2023,11:15,24.24,0.00,0.00%,24.20,24.20,24.25,104
25-Jul-2023,11:10,24.24,+0.01,+0.04%,24.23,24.23,24.24,29
25-Jul-2023,11:05,24.23,+0.04,+0.17%,24.21,24.18,24.23,90
25-Jul-2023,11:00,24.19,-0.04,-0.17%,24.20,24.18,24.20,826
25-Jul-2023,10:55,24.23,+0.01,+0.03%,24.23,24.20,24.23,103
25-Jul-2023,10:50,24.22,+0.00,+0.01%,24.22,24.19,24.25,"12,796"
25-Jul-2023,10:45,24.22,-0.03,-0.12%,24.22,24.20,24.24,117
25-Jul-2023,10:40,24.25,+0.03,+0.12%,24.26,24.22,24.26,885
25-Jul-2023,10:35,24.22,+0.01,+0.03%,24.24,24.18,24.27,525
25-Jul-2023,10:30,24.21,-0.07,-0.29%,24.21,24.21,24.30,"1,098"
25-Jul-2023,10:25,24.29,+0.02,+0.06%,24.27,24.27,24.29,6
25-Jul-2023,10:20,24.27,+0.03,+0.10%,24.30,24.27,24.30,32
25-Jul-2023,10:15,24.24,+0.01,+0.04%,24.24,24.24,24.34,705
25-Jul-2023,10:10,24.24,-0.03,-0.12%,24.19,24.19,24.28,114
25-Jul-2023,10:05,24.27,+0.05,+0.19%,24.10,24.10,24.27,11
25-Jul-2023,10:00,24.22,-0.01,-0.04%,24.17,24.17,24.23,601
25-Jul-2023,09:55,24.23,+0.03,+0.12%,24.24,24.15,24.24,329
25-Jul-2023,09:50,24.20,+0.01,+0.04%,24.20,24.16,24.20,312
25-Jul-2023,09:45,24.19,-0.07,-0.31%,24.18,24.18,24.26,44
25-Jul-2023,09:40,24.26,+0.16,+0.68%,24.23,24.17,24.30,5
25-Jul-2023,09:35,24.10,+0.09,+0.37%,24.12,24.06,24.23,"2,780"
25-Jul-2023,09:30,,,,,,,
25-Jul-2023,08:05,24.01,-0.07,-0.29%,24.01,24.01,24.01,"1,230"
25-Jul-2023,07:05,,,,,,,
25-Jul-2023,07:00,,,,,,,
25-Jul-2023,05:35,,,,,,,
25-Jul-2023,05:15,,,,,,,
25-Jul-2023,04:25,,,,,,,
25-Jul-2023,04:05,,,,,,,
25-Jul-2023,01:05,,,,,,,
24-Jul-2023,19:50,,,,,,,
24-Jul-2023,18:05,,,,,,,
24-Jul-2023,16:20,24.08,+0.32,+1.35%,24.08,24.08,24.08,
24-Jul-2023,16:10,23.76,-0.32,-1.33%,23.76,23.76,23.76,1
24-Jul-2023,16:05,24.08,-0.01,-0.04%,24.08,24.08,24.08,105
24-Jul-2023,16:00,24.09,+0.03,+0.12%,24.07,24.06,24.15,"6,737"
24-Jul-2023,15:55,24.06,-0.01,-0.04%,24.06,24.06,24.14,"1,807"
24-Jul-2023,15:50,24.07,-0.08,-0.33%,24.07,24.07,24.11,202
24-Jul-2023,15:45,24.15,+0.09,+0.37%,24.06,24.06,24.16,"1,525"
24-Jul-2023,15:40,24.06,-0.03,-0.13%,24.11,24.06,24.11,815
24-Jul-2023,15:35,24.09,+0.01,+0.04%,24.08,24.05,24.15,792
24-Jul-2023,15:30,24.08,-0.01,-0.05%,24.11,24.08,24.11,"1,289"
24-Jul-2023,15:25,24.09,+0.00,+0.00%,24.10,24.09,24.14,496
24-Jul-2023,15:20,24.09,0.00,0.00%,24.09,24.08,24.14,559
24-Jul-2023,15:15,24.09,-0.03,-0.12%,24.09,24.09,24.10,103
24-Jul-2023,15:10,24.12,+0.01,+0.04%,24.14,24.07,24.16,29
24-Jul-2023,15:05,24.11,+0.04,+0.17%,24.07,24.07,24.16,863
24-Jul-2023,14:55,24.07,-0.03,-0.11%,24.06,24.06,24.07,251
24-Jul-2023,14:50,24.10,+0.04,+0.15%,24.11,24.10,24.16,387
24-Jul-2023,14:45,24.06,-0.07,-0.29%,24.07,24.06,24.11,373
24-Jul-2023,14:40,24.13,-0.02,-0.07%,24.14,24.11,24.14,442
24-Jul-2023,14:35,24.15,-0.01,-0.02%,24.15,24.15,24.15,25
24-Jul-2023,14:30,24.15,+0.05,+0.22%,24.11,24.06,24.15,"1,147"
24-Jul-2023,14:25,24.10,+0.04,+0.15%,24.10,24.10,24.10,35
24-Jul-2023,14:20,24.06,-0.05,-0.19%,24.08,24.06,24.11,"1,993"
24-Jul-2023,14:15,24.11,0.00,0.00%,24.11,24.11,24.11,1
24-Jul-2023,14:10,24.11,0.00,0.00%,24.11,24.11,24.11,107
24-Jul-2023,14:05,24.11,-0.03,-0.14%,24.11,24.06,24.11,65
24-Jul-2023,14:00,24.14,+0.06,+0.27%,24.11,24.06,24.14,123
24-Jul-2023,13:55,24.08,-0.03,-0.12%,24.07,24.07,24.08,6
24-Jul-2023,13:50,24.11,-0.04,-0.17%,24.11,24.08,24.11,210
24-Jul-2023,13:45,24.15,+0.07,+0.29%,24.15,24.15,24.15,3
24-Jul-2023,13:40,24.08,+0.01,+0.04%,24.11,24.07,24.13,14
24-Jul-2023,13:35,24.07,-0.04,-0.17%,24.14,24.07,24.14,707
24-Jul-2023,13:30,24.11,+0.04,+0.16%,24.10,24.10,24.16,134
24-Jul-2023,13:25,24.07,-0.04,-0.16%,24.10,24.07,24.10,203
24-Jul-2023,13:20,24.11,+0.01,+0.04%,24.10,24.10,24.15,281
24-Jul-2023,13:15,24.10,+0.05,+0.23%,24.09,24.07,24.10,990
24-Jul-2023,13:10,24.05,+0.01,+0.02%,24.02,24.02,24.05,205
24-Jul-2023,13:05,24.04,-0.05,-0.21%,24.08,24.04,24.08,17
24-Jul-2023,13:00,24.09,+0.01,+0.06%,24.05,24.05,24.09,563
24-Jul-2023,12:55,24.08,+0.03,+0.13%,24.07,24.00,24.08,"4,422"
24-Jul-2023,12:50,24.05,+0.01,+0.04%,24.09,24.01,24.09,515
24-Jul-2023,12:45,24.03,-0.01,-0.04%,24.02,24.02,24.03,99
24-Jul-2023,12:40,24.05,0.00,0.00%,24.09,24.05,24.09,81
24-Jul-2023,12:35,24.05,+0.04,+0.15%,24.09,24.04,24.09,831
24-Jul-2023,12:30,24.01,-0.07,-0.27%,24.02,24.01,24.05,856
24-Jul-2023,12:25,24.08,+0.03,+0.13%,24.08,24.08,24.08,10
24-Jul-2023,12:20,24.05,+0.02,+0.06%,24.09,24.00,24.09,109
24-Jul-2023,12:15,24.03,0.00,0.00%,24.03,24.03,24.08,158
24-Jul-2023,12:10,,,,,,,
24-Jul-2023,12:05,24.03,+0.04,+0.16%,24.03,24.03,24.03,1
24-Jul-2023,12:00,23.99,-0.02,-0.07%,24.03,23.97,24.09,"1,006"
24-Jul-2023,11:55,24.01,-0.06,-0.24%,23.97,23.97,24.09,522
24-Jul-2023,11:50,24.07,+0.09,+0.36%,23.99,23.97,24.09,31
24-Jul-2023,11:45,23.98,-0.09,-0.38%,24.03,23.98,24.09,287
24-Jul-2023,11:40,24.07,-0.00,-0.00%,24.07,24.07,24.07,4
24-Jul-2023,11:35,24.07,+0.05,+0.22%,24.07,24.07,24.07,55
24-Jul-2023,11:30,24.02,-0.01,-0.05%,24.03,24.02,24.03,42
24-Jul-2023,11:25,24.03,-0.03,-0.12%,24.07,24.03,24.07,401
24-Jul-2023,11:20,24.06,+0.09,+0.38%,24.08,24.03,24.08,168
24-Jul-2023,11:15,23.97,-0.02,-0.08%,23.99,23.97,24.09,568
24-Jul-2023,11:10,23.99,-0.02,-0.07%,23.97,23.97,23.99,12
24-Jul-2023,11:05,24.01,-0.04,-0.18%,23.99,23.99,24.09,"2,354"
24-Jul-2023,11:00,24.05,+0.06,+0.25%,24.03,23.97,24.05,282
24-Jul-2023,10:55,23.99,-0.06,-0.25%,24.11,23.99,24.11,3
24-Jul-2023,10:50,24.05,+0.02,+0.07%,23.94,23.94,24.05,110
24-Jul-2023,10:45,24.03,+0.01,+0.05%,24.04,24.00,24.05,74
24-Jul-2023,10:40,24.02,+0.06,+0.25%,23.99,23.99,24.02,51
24-Jul-2023,10:35,23.96,-0.09,-0.39%,23.96,23.96,23.96,1
24-Jul-2023,10:30,24.05,+0.05,+0.22%,24.00,24.00,24.05,110
24-Jul-2023,10:25,24.00,-0.03,-0.11%,23.99,23.95,24.00,"18,884"
24-Jul-2023,10:20,24.03,+0.03,+0.11%,23.99,23.99,24.03,24
24-Jul-2023,10:15,24.00,+0.11,+0.45%,23.97,23.97,24.00,188
24-Jul-2023,10:10,23.89,-0.01,-0.03%,23.91,23.86,23.97,277
24-Jul-2023,10:05,23.90,-0.06,-0.25%,23.95,23.90,23.97,48
24-Jul-2023,10:00,23.96,+0.06,+0.25%,23.96,23.96,23.96,5
24-Jul-2023,09:55,23.90,-0.14,-0.57%,24.08,23.90,24.08,8
24-Jul-2023,09:50,,,,,,,
24-Jul-2023,09:45,24.04,+0.01,+0.05%,24.01,24.01,24.14,"2,729"
24-Jul-2023,09:40,24.03,-0.04,-0.15%,24.08,24.03,24.08,24
24-Jul-2023,09:35,24.06,+0.04,+0.17%,23.97,23.97,24.11,"6,120"
24-Jul-2023,09:30,,,,,,,
24-Jul-2023,09:25,,,,,,,
24-Jul-2023,09:20,,,,,,,
24-Jul-2023,09:15,,,,,,,
24-Jul-2023,09:10,,,,,,,
24-Jul-2023,08:55,,,,,,,
24-Jul-2023,08:50,,,,,,,
24-Jul-2023,08:45,,,,,,,3
24-Jul-2023,08:40,,,,,,,
24-Jul-2023,08:35,,,,,,,
24-Jul-2023,08:30,,,,,,,
24-Jul-2023,08:25,,,,,,,
24-Jul-2023,08:20,,,,,,,
24-Jul-2023,08:15,,,,,,,
24-Jul-2023,08:00,,,,,,,
24-Jul-2023,07:15,,,,,,,
24-Jul-2023,07:05,,,,,,,
24-Jul-2023,05:50,24.02,+0.63,+2.69%,24.02,24.02,24.02,1
24-Jul-2023,04:10,,,,,,,
24-Jul-2023,04:05,,,,,,,
24-Jul-2023,01:05,,,,,,,
21-Jul-2023,18:05,,,,,,,
21-Jul-2023,17:35,,,,,,,
21-Jul-2023,17:20,,,,,,,
21-Jul-2023,16:55,23.39,-0.63,-2.62%,23.39,23.39,23.39,13
21-Jul-2023,16:20,24.02,0.00,0.00%,24.02,24.02,24.02,
21-Jul-2023,16:05,24.02,-0.02,-0.08%,24.02,24.02,24.02,619
21-Jul-2023,16:00,24.04,-0.00,-0.00%,24.07,24.01,24.08,"5,595"
21-Jul-2023,15:55,24.04,-0.01,-0.04%,24.05,24.01,24.07,"1,120"
21-Jul-2023,15:50,24.05,+0.04,+0.17%,24.02,24.02,24.09,237
21-Jul-2023,15:45,24.01,-0.00,-0.02%,24.02,24.01,24.08,"1,436"
21-Jul-2023,15:40,24.02,0.00,0.00%,24.02,24.02,24.03,5
21-Jul-2023,15:35,24.02,-0.00,-0.02%,24.06,24.02,24.06,75
21-Jul-2023,15:30,24.02,-0.07,-0.29%,24.05,24.02,24.08,807
21-Jul-2023,15:25,24.09,0.00,0.00%,24.07,24.06,24.09,285
21-Jul-2023,15:20,24.09,+0.04,+0.19%,24.01,24.01,24.09,258
21-Jul-2023,15:15,24.05,+0.05,+0.19%,24.05,24.05,24.05,201
21-Jul-2023,15:10,24.00,-0.08,-0.33%,24.07,24.00,24.14,596
21-Jul-2023,15:05,24.08,-0.03,-0.13%,24.08,24.07,24.17,"1,029"
21-Jul-2023,15:00,24.11,+0.01,+0.05%,24.10,24.09,24.17,"2,278"
21-Jul-2023,14:55,24.10,-0.02,-0.10%,24.13,24.10,24.17,430
21-Jul-2023,14:50,24.13,-0.05,-0.19%,24.09,24.09,24.17,331
21-Jul-2023,14:45,24.17,+0.05,+0.19%,24.10,24.09,24.17,313
21-Jul-2023,14:40,24.13,+0.04,+0.15%,24.17,24.09,24.17,"1,808"
21-Jul-2023,14:35,24.09,0.00,0.00%,24.09,24.09,24.09,238
21-Jul-2023,14:30,24.09,-0.07,-0.29%,24.09,24.09,24.16,228
21-Jul-2023,14:25,24.16,+0.03,+0.11%,24.09,24.09,24.16,643
21-Jul-2023,14:20,24.13,-0.03,-0.11%,24.09,24.08,24.17,756
21-Jul-2023,14:15,24.16,-0.01,-0.04%,24.08,24.08,24.17,353
21-Jul-2023,14:10,24.17,+0.08,+0.33%,24.13,24.09,24.17,"2,368"
21-Jul-2023,14:05,24.09,-0.04,-0.15%,24.13,24.09,24.16,393
21-Jul-2023,14:00,24.13,0.00,0.00%,24.17,24.13,24.17,222
21-Jul-2023,13:55,24.13,+0.02,+0.07%,24.08,24.08,24.17,502
21-Jul-2023,13:50,24.11,+0.02,+0.09%,24.13,24.11,24.17,738
21-Jul-2023,13:45,24.09,-0.01,-0.05%,24.17,24.09,24.17,99
21-Jul-2023,13:40,24.10,-0.03,-0.11%,24.14,24.08,24.17,231
21-Jul-2023,13:35,24.13,+0.05,+0.19%,24.08,24.08,24.17,"2,734"
21-Jul-2023,13:30,24.08,-0.08,-0.33%,24.09,24.08,24.09,85
21-Jul-2023,13:25,24.16,0.00,0.00%,24.09,24.09,24.16,503
21-Jul-2023,13:20,24.16,+0.07,+0.29%,24.09,24.09,24.16,223
21-Jul-2023,13:15,24.09,+0.01,+0.04%,24.16,24.09,24.16,975
21-Jul-2023,13:10,24.08,-0.08,-0.33%,24.13,24.08,24.13,501
21-Jul-2023,13:05,24.16,+0.09,+0.39%,24.12,24.12,24.16,225
21-Jul-2023,13:00,24.07,-0.00,-0.02%,24.13,24.07,24.13,347
21-Jul-2023,12:55,24.07,0.00,0.00%,24.07,24.07,24.07,1
21-Jul-2023,12:50,24.07,-0.10,-0.41%,24.07,24.07,24.12,224
21-Jul-2023,12:45,24.17,+0.10,+0.42%,24.15,24.07,24.17,"1,302"
21-Jul-2023,12:40,24.07,-0.08,-0.33%,24.07,24.07,24.07,1
21-Jul-2023,12:35,24.15,-0.01,-0.04%,24.07,24.06,24.15,543
21-Jul-2023,12:30,24.16,+0.05,+0.22%,24.07,24.07,24.16,224
21-Jul-2023,12:25,24.11,-0.04,-0.17%,24.10,24.07,24.16,401
21-Jul-2023,12:20,24.15,+0.09,+0.37%,24.11,24.07,24.15,333
21-Jul-2023,12:15,24.06,-0.05,-0.23%,24.08,24.06,24.12,224
21-Jul-2023,12:10,24.12,+0.04,+0.15%,24.16,24.06,24.17,327
21-Jul-2023,12:05,24.08,+0.02,+0.08%,24.09,24.08,24.09,165
21-Jul-2023,12:00,24.06,-0.11,-0.46%,24.08,24.06,24.17,841
21-Jul-2023,11:55,24.17,+0.06,+0.25%,24.06,24.06,24.21,370
21-Jul-2023,11:50,24.11,-0.01,-0.04%,24.11,24.08,24.11,728
21-Jul-2023,11:45,24.12,-0.00,-0.01%,24.17,24.12,24.17,"1,035"
21-Jul-2023,11:40,24.12,-0.04,-0.16%,24.11,24.11,24.12,5
21-Jul-2023,11:35,24.16,+0.05,+0.21%,24.16,24.07,24.17,250
21-Jul-2023,11:30,24.11,0.00,0.00%,24.17,24.11,24.17,423
21-Jul-2023,11:25,24.11,-0.02,-0.09%,24.08,24.08,24.16,"12,273"
21-Jul-2023,11:20,24.13,+0.02,+0.09%,24.08,24.05,24.13,130
21-Jul-2023,11:15,24.11,+0.02,+0.08%,24.11,24.07,24.17,"1,733"
21-Jul-2023,11:10,24.09,0.00,0.00%,24.05,24.00,24.13,332
21-Jul-2023,11:05,24.09,+0.01,+0.04%,24.04,24.04,24.09,31
21-Jul-2023,11:00,24.08,+0.01,+0.03%,23.99,23.99,24.09,431
21-Jul-2023,10:55,24.07,+0.07,+0.30%,24.03,24.03,24.08,571
21-Jul-2023,10:50,24.00,-0.03,-0.12%,23.98,23.97,24.00,9
21-Jul-2023,10:45,24.03,+0.06,+0.23%,24.00,23.98,24.03,878
21-Jul-2023,10:40,23.97,+0.04,+0.17%,23.98,23.97,24.03,87
21-Jul-2023,10:35,23.94,-0.02,-0.07%,23.94,23.91,23.94,121
21-Jul-2023,10:30,23.95,-0.04,-0.16%,24.00,23.94,24.00,"1,089"
21-Jul-2023,10:25,23.99,-0.08,-0.33%,24.04,23.99,24.04,11
21-Jul-2023,10:20,24.07,+0.03,+0.14%,23.94,23.94,24.07,237
21-Jul-2023,10:15,24.04,+0.05,+0.19%,24.00,23.94,24.04,384
21-Jul-2023,10:10,23.99,+0.02,+0.08%,23.93,23.89,24.00,"6,432"
21-Jul-2023,10:05,23.97,-0.01,-0.05%,24.02,23.91,24.02,"3,143"
21-Jul-2023,10:00,23.98,-0.04,-0.15%,23.98,23.98,23.98,50
21-Jul-2023,09:55,24.02,-0.03,-0.13%,24.00,24.00,24.02,187
21-Jul-2023,09:50,24.05,-0.11,-0.46%,24.17,24.05,24.17,410
21-Jul-2023,09:45,24.16,-0.09,-0.37%,24.25,24.16,24.26,550
21-Jul-2023,09:40,24.25,-0.11,-0.47%,24.42,24.25,24.42,425
21-Jul-2023,09:35,24.37,+0.24,+1.02%,24.21,24.21,24.37,"1,323"
21-Jul-2023,09:30,,,,,,,
21-Jul-2023,09:05,24.12,0.00,0.00%,24.12,24.12,24.12,3
21-Jul-2023,09:00,24.12,0.00,0.00%,24.12,24.12,24.12,57
21-Jul-2023,08:05,24.12,0.00,0.00%,24.12,24.12,24.12,2
21-Jul-2023,07:20,24.12,0.00,0.00%,24.12,24.12,24.12,1
21-Jul-2023,07:15,24.12,-0.38,-1.55%,24.12,24.12,24.12,10
21-Jul-2023,07:05,,,,,,,
21-Jul-2023,07:00,,,,,,,
21-Jul-2023,06:55,,,,,,,
21-Jul-2023,06:50,,,,,,,
21-Jul-2023,06:45,,,,,,,
21-Jul-2023,06:40,,,,,,,
21-Jul-2023,06:35,,,,,,,
21-Jul-2023,06:30,,,,,,,
21-Jul-2023,06:25,,,,,,,
21-Jul-2023,06:20,,,,,,,
21-Jul-2023,06:10,,,,,,,
21-Jul-2023,06:05,,,,,,,
21-Jul-2023,06:00,,,,,,,
21-Jul-2023,05:50,,,,,,,
21-Jul-2023,05:45,,,,,,,
21-Jul-2023,05:40,,,,,,,
21-Jul-2023,05:35,,,,,,,
21-Jul-2023,05:30,,,,,,,
21-Jul-2023,05:25,,,,,,,
21-Jul-2023,05:20,,,,,,,
21-Jul-2023,05:15,,,,,,,
21-Jul-2023,05:10,,,,,,,
21-Jul-2023,05:05,,,,,,,
21-Jul-2023,05:00,,,,,,,
21-Jul-2023,04:50,,,,,,,
21-Jul-2023,04:45,,,,,,,
21-Jul-2023,04:40,,,,,,,
21-Jul-2023,04:15,,,,,,,
21-Jul-2023,04:10,,,,,,,
21-Jul-2023,04:05,,,,,,,
21-Jul-2023,01:05,,,,,,,
20-Jul-2023,19:00,24.50,+0.47,+1.96%,24.50,24.50,24.50,2
20-Jul-2023,18:05,,,,,,,
20-Jul-2023,17:25,24.03,-0.21,-0.87%,24.03,24.03,24.03,5
20-Jul-2023,17:10,24.24,+0.12,+0.50%,24.24,24.24,24.24,1
20-Jul-2023,16:20,24.12,+0.10,+0.42%,24.12,24.12,24.12,
20-Jul-2023,16:10,24.02,-0.10,-0.41%,24.02,24.02,24.02,1
20-Jul-2023,16:05,24.12,-0.01,-0.04%,24.12,24.12,24.12,40
20-Jul-2023,16:00,24.13,+0.03,+0.12%,24.11,24.09,24.19,"7,932"
20-Jul-2023,15:55,24.10,+0.05,+0.22%,24.11,24.09,24.13,"2,657"
20-Jul-2023,15:50,24.05,-0.07,-0.30%,24.05,24.05,24.05,1
20-Jul-2023,15:45,24.12,+0.04,+0.19%,24.05,24.05,24.12,"2,320"
20-Jul-2023,15:40,24.08,-0.05,-0.19%,24.03,24.03,24.11,325
20-Jul-2023,15:35,24.12,+0.09,+0.35%,24.08,24.03,24.12,"1,177"
20-Jul-2023,15:30,24.04,0.00,0.00%,24.04,24.04,24.11,369
20-Jul-2023,15:25,24.04,-0.05,-0.23%,24.07,24.04,24.09,18
20-Jul-2023,15:20,24.09,-0.01,-0.04%,24.10,24.09,24.13,253
20-Jul-2023,15:15,24.10,-0.05,-0.21%,24.10,24.10,24.14,191
20-Jul-2023,15:10,24.15,+0.05,+0.20%,24.15,24.10,24.17,63
20-Jul-2023,15:05,24.10,-0.09,-0.37%,24.16,24.10,24.17,461
20-Jul-2023,15:00,24.19,0.00,0.00%,24.19,24.19,24.19,24
20-Jul-2023,14:55,24.19,0.00,0.00%,24.16,24.16,24.19,109
20-Jul-2023,14:50,24.19,0.00,0.00%,24.19,24.19,24.19,132
20-Jul-2023,14:45,24.19,+0.01,+0.05%,24.19,24.19,24.19,8
20-Jul-2023,14:40,24.18,-0.00,-0.01%,24.19,24.18,24.19,126
20-Jul-2023,14:35,24.18,+0.05,+0.23%,24.12,24.12,24.18,323
20-Jul-2023,14:30,24.13,-0.09,-0.39%,24.21,24.13,24.21,101
20-Jul-2023,14:25,24.22,+0.03,+0.11%,24.17,24.15,24.22,554
20-Jul-2023,14:20,24.19,-0.02,-0.07%,24.21,24.19,24.21,174
20-Jul-2023,14:15,24.21,-0.02,-0.08%,24.21,24.21,24.21,163
20-Jul-2023,14:10,,,,,,,
20-Jul-2023,14:05,24.23,-0.01,-0.04%,24.21,24.21,24.27,177
20-Jul-2023,14:00,,,,,,,
20-Jul-2023,13:55,24.24,-0.04,-0.15%,24.21,24.21,24.24,122
20-Jul-2023,13:50,24.28,+0.07,+0.31%,24.28,24.28,24.28,52
20-Jul-2023,13:45,24.20,-0.04,-0.16%,24.22,24.20,24.22,144
20-Jul-2023,13:40,24.24,-0.02,-0.08%,24.21,24.21,24.26,258
20-Jul-2023,13:35,24.26,+0.05,+0.21%,24.25,24.21,24.26,340
20-Jul-2023,13:30,24.21,-0.00,-0.00%,24.23,24.21,24.23,145
20-Jul-2023,13:25,24.21,+0.00,+0.00%,24.21,24.21,24.21,459
20-Jul-2023,13:20,24.21,-0.02,-0.10%,24.25,24.19,24.25,252
20-Jul-2023,13:15,24.23,+0.00,+0.02%,24.23,24.23,24.23,25
20-Jul-2023,13:10,24.23,-0.05,-0.19%,24.25,24.23,24.25,966
20-Jul-2023,13:05,24.28,+0.05,+0.19%,24.28,24.28,24.28,99
20-Jul-2023,13:00,24.23,-0.01,-0.04%,24.23,24.23,24.23,100
20-Jul-2023,12:55,24.24,+0.03,+0.12%,24.23,24.23,24.30,"1,525"
20-Jul-2023,12:50,24.21,+0.01,+0.04%,24.21,24.21,24.21,102
20-Jul-2023,12:45,24.20,-0.04,-0.16%,24.20,24.20,24.20,3
20-Jul-2023,12:40,24.24,-0.02,-0.08%,24.24,24.19,24.24,102
20-Jul-2023,12:35,24.26,-0.06,-0.25%,24.34,24.24,24.34,572
20-Jul-2023,12:30,24.32,+0.02,+0.07%,24.29,24.27,24.32,297
20-Jul-2023,12:25,24.31,-0.02,-0.08%,24.31,24.31,24.31,106
20-Jul-2023,12:20,24.33,-0.00,-0.02%,24.38,24.32,24.38,"1,886"
20-Jul-2023,12:15,24.33,-0.02,-0.08%,24.32,24.32,24.33,"3,230"
20-Jul-2023,12:10,24.35,+0.05,+0.23%,24.27,24.27,24.35,517
20-Jul-2023,12:05,24.30,+0.03,+0.10%,24.33,24.27,24.33,206
20-Jul-2023,12:00,24.27,+0.01,+0.04%,24.27,24.27,24.27,100
20-Jul-2023,11:55,24.26,-0.03,-0.14%,24.26,24.26,24.33,21
20-Jul-2023,11:50,24.29,-0.03,-0.11%,24.33,24.27,24.33,"1,433"
20-Jul-2023,11:40,24.32,+0.02,+0.07%,24.33,24.27,24.33,195
20-Jul-2023,11:35,,,,,,,
20-Jul-2023,11:30,24.30,-0.02,-0.06%,24.35,24.26,24.35,696
20-Jul-2023,11:25,24.32,-0.01,-0.04%,24.27,24.27,24.35,373
20-Jul-2023,11:20,24.33,+0.08,+0.33%,24.31,24.26,24.33,121
20-Jul-2023,11:15,24.25,-0.03,-0.12%,24.25,24.25,24.25,1
20-Jul-2023,11:10,24.28,+0.08,+0.32%,24.20,24.20,24.31,187
20-Jul-2023,11:05,24.20,-0.09,-0.36%,24.25,24.20,24.25,2
20-Jul-2023,11:00,24.29,+0.04,+0.17%,24.21,24.21,24.29,164
20-Jul-2023,10:55,24.25,+0.01,+0.06%,24.20,24.18,24.26,869
